trial_id,data_seed,algorithm,update_budget,effective_update_budget,stopped_early,shd,score,n_edges_true,n_edges_est
1,218858081,CD_A,1,1,0,17,232.86343456203764,17,0
1,218858081,CD_A,2,2,0,18,226.39262266496695,17,1
1,218858081,CD_A,3,3,0,19,220.2341747104995,17,2
1,218858081,CD_A,4,4,0,20,211.22481608574196,17,3
1,218858081,CD_A,5,5,0,21,104.89771576787356,17,4
1,218858081,CD_A,6,6,0,21,104.89771576787356,17,4
1,218858081,CD_A,7,7,0,21,104.89771576787356,17,4
1,218858081,CD_A,8,8,0,21,104.89771576787356,17,4
1,218858081,CD_A,9,9,0,21,104.89771576787356,17,4
1,218858081,CD_A,10,10,0,21,104.89771576787356,17,4
1,218858081,CD_A,11,11,0,21,104.89771576787356,17,4
1,218858081,CD_A,12,12,0,21,104.89771576787356,17,4
1,218858081,CD_A,13,13,0,21,104.8651378718583,17,4
1,218858081,CD_A,14,14,0,21,104.8651378718583,17,4
1,218858081,CD_A,15,15,0,21,104.8651378718583,17,4
1,218858081,CD_A,16,16,0,22,104.25710673227938,17,5
1,218858081,CD_A,17,17,0,22,104.25710673227938,17,5
1,218858081,CD_A,18,18,0,22,104.25710673227938,17,5
1,218858081,CD_A,19,19,0,23,102.2585738850601,17,6
1,218858081,CD_A,20,20,0,24,64.30328345930837,17,7
1,218858081,CD_A,21,21,0,25,63.71689331237934,17,8
1,218858081,CD_A,22,22,0,25,63.71689331237934,17,8
1,218858081,CD_A,23,23,0,25,63.71689331237934,17,8
1,218858081,CD_A,24,24,0,25,63.71689331237934,17,8
1,218858081,CD_A,25,25,0,26,63.15194459358887,17,9
1,218858081,CD_A,26,26,0,26,63.15194459358887,17,9
1,218858081,CD_A,27,27,0,26,63.15194459358887,17,9
1,218858081,CD_A,28,28,0,26,63.15194459358887,17,9
1,218858081,CD_A,29,29,0,26,63.15194459358887,17,9
1,218858081,CD_A,30,30,0,27,62.39382582711281,17,10
1,218858081,CD_A,31,31,0,27,62.39382582711281,17,10
1,218858081,CD_A,32,32,0,27,62.39382582711281,17,10
1,218858081,CD_A,33,33,0,28,62.03985005998873,17,11
1,218858081,CD_A,34,34,0,28,62.03985005998873,17,11
1,218858081,CD_A,35,35,0,29,61.09827381444634,17,12
1,218858081,CD_A,36,36,0,30,57.65927280864636,17,13
1,218858081,CD_A,37,37,0,31,57.18436117592292,17,14
1,218858081,CD_A,38,38,0,31,57.18436117592292,17,14
1,218858081,CD_A,39,39,0,31,57.18436117592292,17,14
1,218858081,CD_A,40,40,0,31,57.18436117592292,17,14
1,218858081,CD_A,41,41,0,32,56.822957671703,17,15
1,218858081,CD_A,42,42,0,32,56.822957671703,17,15
1,218858081,CD_A,43,43,0,33,53.601860751975906,17,16
1,218858081,CD_A,44,44,0,33,53.601860751975906,17,16
1,218858081,CD_A,45,45,0,34,53.36929435946864,17,17
1,218858081,CD_A,46,46,0,34,53.36929435946864,17,17
1,218858081,CD_A,47,47,0,34,53.36929435946864,17,17
1,218858081,CD_A,48,48,0,34,53.36929435946864,17,17
1,218858081,CD_A,49,49,0,34,53.36929435946864,17,17
1,218858081,CD_A,50,50,0,35,48.22727153158942,17,18
1,218858081,CD_A,51,51,0,36,48.014881064778386,17,19
1,218858081,CD_A,52,52,0,36,48.014881064778386,17,19
1,218858081,CD_A,53,53,0,36,48.014881064778386,17,19
1,218858081,CD_A,54,54,0,36,48.014881064778386,17,19
1,218858081,CD_A,55,55,0,36,48.004979482173255,17,19
1,218858081,CD_A,56,56,0,37,47.32586230053314,17,20
1,218858081,CD_A,57,57,0,37,47.32586230053314,17,20
1,218858081,CD_A,58,58,0,37,47.32586230053314,17,20
1,218858081,CD_A,59,59,0,37,47.32586230053314,17,20
1,218858081,CD_A,60,60,0,37,47.32586230053314,17,20
1,218858081,CD_A,61,61,0,37,47.32586230053314,17,20
1,218858081,CD_A,62,62,0,37,47.32586230053314,17,20
1,218858081,CD_A,63,63,0,37,47.060250931494345,17,20
1,218858081,CD_A,64,64,0,37,47.060250931494345,17,20
1,218858081,CD_A,65,65,0,37,47.060250931494345,17,20
1,218858081,CD_A,66,66,0,37,47.060250931494345,17,20
1,218858081,CD_A,67,67,0,37,47.060250931494345,17,20
1,218858081,CD_A,68,68,0,37,47.060250931494345,17,20
1,218858081,CD_A,69,69,0,37,47.060250931494345,17,20
1,218858081,CD_A,70,70,0,38,45.13762405058211,17,21
1,218858081,CD_A,71,71,0,38,45.13762405058211,17,21
1,218858081,CD_A,72,72,0,38,44.75204030749554,17,21
1,218858081,CD_A,73,73,0,38,44.75204030749554,17,21
1,218858081,CD_A,74,74,0,38,44.75204030749554,17,21
1,218858081,CD_A,75,75,0,38,44.75204030749554,17,21
1,218858081,CD_A,76,76,0,38,44.75204030749554,17,21
1,218858081,CD_A,77,77,0,38,44.75204030749554,17,21
1,218858081,CD_A,78,78,0,38,44.75204030749554,17,21
1,218858081,CD_A,79,79,0,39,43.09101552400765,17,22
1,218858081,CD_A,80,80,0,39,43.09101552400765,17,22
1,218858081,CD_A,81,81,0,39,43.09101552400765,17,22
1,218858081,CD_A,82,82,0,39,43.09101552400765,17,22
1,218858081,CD_A,83,83,0,39,43.09101552400765,17,22
1,218858081,CD_A,84,84,0,39,43.09101552400765,17,22
1,218858081,CD_A,85,85,0,39,43.09101552400765,17,22
1,218858081,CD_A,86,86,0,39,43.09101552400765,17,22
1,218858081,CD_A,87,87,0,39,43.09091184656287,17,22
1,218858081,CD_A,88,88,0,39,43.09091184656287,17,22
1,218858081,CD_A,89,89,0,39,43.09091184656287,17,22
1,218858081,CD_A,90,90,0,39,43.09091174525632,17,22
1,218858081,CD_A,91,91,0,39,43.09091174525632,17,22
1,218858081,CD_A,92,92,0,39,43.09091174525632,17,22
1,218858081,CD_A,93,93,0,39,43.09091174525632,17,22
1,218858081,CD_A,94,94,0,39,43.09091174525632,17,22
1,218858081,CD_A,95,95,0,39,43.090828217650106,17,22
1,218858081,CD_A,96,96,0,39,43.090828217650106,17,22
1,218858081,CD_A,97,97,0,39,43.090828217650106,17,22
1,218858081,CD_A,98,98,0,39,43.090828217650106,17,22
1,218858081,CD_A,99,99,0,38,39.38508184880584,17,23
1,218858081,CD_A,100,100,0,39,39.15833411708699,17,24
1,218858081,CD_A,200,200,0,37,33.683117977340444,17,28
1,218858081,CD_A,400,400,0,34,28.66309059524734,17,29
1,218858081,CD_A,600,600,0,32,27.666464048138742,17,27
1,218858081,CD_A,800,800,0,28,26.914055204432632,17,25
1,218858081,CD_A,1000,1000,0,29,26.3380577188854,17,26
1,218858081,CD_A,1200,1200,0,29,25.904497390831615,17,26
1,218858081,CD_A,1400,1400,0,29,25.54958762110354,17,26
1,218858081,CD_A,1600,1600,0,27,25.448995730934094,17,24
1,218858081,CD_A,1800,1800,0,24,24.81342183120469,17,23
1,218858081,CD_A,2000,2000,0,24,24.551606223694375,17,23
1,218858081,CD_A,2500,2500,0,24,24.08839109176547,17,23
1,218858081,CD_A,2981,2981,0,23,24.069378805184034,17,22
1,218858081,CD_A,3556,3556,0,21,23.589421086386608,17,22
1,218858081,CD_A,4241,4241,0,19,23.081640649366932,17,20
1,218858081,CD_A,5059,5059,0,19,22.90448327174401,17,20
1,218858081,CD_A,6033,6033,0,19,22.718331035284564,17,20
1,218858081,CD_A,7196,7196,0,19,22.64363752330918,17,20
1,218858081,CD_A,8583,8583,0,19,22.481976687280593,17,20
1,218858081,CD_A,10237,10237,0,19,22.285967660349428,17,20
1,218858081,CD_A,12210,12210,0,19,22.201436447285534,17,20
1,218858081,CD_A,14563,14563,0,19,22.112067694682846,17,20
1,218858081,CD_A,17369,17369,0,18,22.00271817484803,17,19
1,218858081,CD_A,20716,20716,0,18,21.91268748487273,17,19
1,218858081,CD_A,24708,24708,0,18,21.85009908867376,17,19
1,218858081,CD_A,29469,29469,0,18,21.818117276137013,17,19
1,218858081,CD_A,35148,30240,1,18,21.814890388006447,17,19
1,218858081,CD_A,41921,30240,1,18,21.814890388006447,17,19
1,218858081,CD_A,50000,30240,1,18,21.814890388006447,17,19
1,218858081,Greedy_CD_A,1,1,0,17,127.66712950632459,17,0
1,218858081,Greedy_CD_A,2,2,0,18,77.73220127481065,17,1
1,218858081,Greedy_CD_A,3,3,0,19,70.16377279966466,17,2
1,218858081,Greedy_CD_A,4,4,0,20,62.63077545884652,17,3
1,218858081,Greedy_CD_A,5,5,0,21,57.64987243879511,17,4
1,218858081,Greedy_CD_A,6,6,0,22,54.23712491080981,17,5
1,218858081,Greedy_CD_A,7,7,0,23,51.9498097993815,17,6
1,218858081,Greedy_CD_A,8,8,0,23,41.968129208526456,17,6
1,218858081,Greedy_CD_A,9,9,0,24,35.1058455627919,17,7
1,218858081,Greedy_CD_A,10,10,0,25,34.51171002987775,17,8
1,218858081,Greedy_CD_A,11,11,0,26,33.96852972934735,17,9
1,218858081,Greedy_CD_A,12,12,0,27,31.600453291902742,17,10
1,218858081,Greedy_CD_A,13,13,0,26,31.40081883135631,17,9
1,218858081,Greedy_CD_A,14,14,0,26,29.23627590137571,17,9
1,218858081,Greedy_CD_A,15,15,0,27,28.64988575444666,17,10
1,218858081,Greedy_CD_A,16,16,0,28,28.339916780057433,17,11
1,218858081,Greedy_CD_A,17,17,0,29,27.55520763935613,17,12
1,218858081,Greedy_CD_A,18,18,0,29,27.16962389626956,17,12
1,218858081,Greedy_CD_A,19,19,0,30,26.96876863540935,17,13
1,218858081,Greedy_CD_A,20,20,0,31,26.663706077878395,17,14
1,218858081,Greedy_CD_A,21,21,0,31,26.600815895540187,17,14
1,218858081,Greedy_CD_A,22,22,0,32,26.321414441580057,17,15
1,218858081,Greedy_CD_A,23,23,0,32,26.27034952666798,17,15
1,218858081,Greedy_CD_A,24,24,0,32,25.92135339455677,17,15
1,218858081,Greedy_CD_A,25,25,0,32,25.749429281230263,17,15
1,218858081,Greedy_CD_A,26,26,0,32,25.60438557309507,17,15
1,218858081,Greedy_CD_A,27,27,0,32,25.505492083061505,17,15
1,218858081,Greedy_CD_A,28,28,0,32,25.454117256323915,17,15
1,218858081,Greedy_CD_A,29,29,0,32,25.40993494955434,17,15
1,218858081,Greedy_CD_A,30,30,0,32,25.19459811463725,17,15
1,218858081,Greedy_CD_A,31,31,0,32,25.1541693919953,17,15
1,218858081,Greedy_CD_A,32,32,0,33,24.81804494084268,17,16
1,218858081,Greedy_CD_A,33,33,0,33,24.779712582417492,17,16
1,218858081,Greedy_CD_A,34,34,0,33,24.74633135147783,17,16
1,218858081,Greedy_CD_A,35,35,0,33,24.58443743287186,17,16
1,218858081,Greedy_CD_A,36,36,0,33,24.532519908527654,17,16
1,218858081,Greedy_CD_A,37,37,0,33,24.526754704284677,17,16
1,218858081,Greedy_CD_A,38,38,0,33,24.52115128687395,17,16
1,218858081,Greedy_CD_A,39,39,0,33,24.515703684858625,17,16
1,218858081,Greedy_CD_A,40,40,0,33,24.510406889753156,17,16
1,218858081,Greedy_CD_A,41,41,0,33,24.41222757635307,17,16
1,218858081,Greedy_CD_A,42,42,0,33,24.391987416526362,17,16
1,218858081,Greedy_CD_A,43,43,0,33,24.386835976321354,17,16
1,218858081,Greedy_CD_A,44,44,0,33,24.381825298549828,17,16
1,218858081,Greedy_CD_A,45,45,0,33,24.35256688902974,17,16
1,218858081,Greedy_CD_A,46,46,0,33,24.326850098526393,17,16
1,218858081,Greedy_CD_A,47,47,0,33,24.321975194668315,17,16
1,218858081,Greedy_CD_A,48,48,0,33,24.317231845266953,17,16
1,218858081,Greedy_CD_A,49,49,0,33,24.31261547658609,17,16
1,218858081,Greedy_CD_A,50,50,0,33,24.308122204545676,17,16
1,218858081,Greedy_CD_A,51,51,0,33,24.237716334185393,17,16
1,218858081,Greedy_CD_A,52,52,0,33,24.186839606350294,17,16
1,218858081,Greedy_CD_A,53,53,0,33,24.18246522943651,17,16
1,218858081,Greedy_CD_A,54,54,0,33,24.178206165900978,17,16
1,218858081,Greedy_CD_A,55,55,0,33,24.152570587299117,17,16
1,218858081,Greedy_CD_A,56,56,0,33,24.131450965940047,17,16
1,218858081,Greedy_CD_A,57,57,0,33,24.127303349171576,17,16
1,218858081,Greedy_CD_A,58,58,0,33,24.123263870641768,17,16
1,218858081,Greedy_CD_A,59,59,0,34,23.915913846319388,17,17
1,218858081,Greedy_CD_A,60,60,0,34,23.893675122072075,17,17
1,218858081,Greedy_CD_A,61,61,0,34,23.88974021724236,17,17
1,218858081,Greedy_CD_A,62,62,0,34,23.885906825077466,17,17
1,218858081,Greedy_CD_A,63,63,0,34,23.863190886943787,17,17
1,218858081,Greedy_CD_A,64,64,0,34,23.843081918680586,17,17
1,218858081,Greedy_CD_A,65,65,0,34,23.839346747744884,17,17
1,218858081,Greedy_CD_A,66,66,0,34,23.83570696169315,17,17
