trial_id,data_seed,algorithm,update_budget,effective_update_budget,stopped_early,shd,n_edges_true,n_edges_est
1,218858081,CD_A,1,1,0,24,23,1
1,218858081,CD_A,2,2,0,23,23,2
1,218858081,CD_A,3,3,0,24,23,3
1,218858081,CD_A,4,4,0,25,23,4
1,218858081,CD_A,5,5,0,26,23,5
1,218858081,CD_A,6,6,0,25,23,6
1,218858081,CD_A,7,7,0,25,23,6
1,218858081,CD_A,8,8,0,25,23,6
1,218858081,CD_A,9,9,0,25,23,6
1,218858081,CD_A,10,10,0,25,23,6
1,218858081,CD_A,11,11,0,25,23,6
1,218858081,CD_A,12,12,0,25,23,6
1,218858081,CD_A,13,13,0,25,23,6
1,218858081,CD_A,14,14,0,25,23,6
1,218858081,CD_A,15,15,0,25,23,6
1,218858081,CD_A,16,16,0,26,23,7
1,218858081,CD_A,17,17,0,27,23,8
1,218858081,CD_A,18,18,0,27,23,8
1,218858081,CD_A,19,19,0,27,23,8
1,218858081,CD_A,20,20,0,28,23,9
1,218858081,CD_A,21,21,0,29,23,10
1,218858081,CD_A,22,22,0,29,23,10
1,218858081,CD_A,23,23,0,29,23,10
1,218858081,CD_A,24,24,0,29,23,10
1,218858081,CD_A,25,25,0,30,23,11
1,218858081,CD_A,26,26,0,30,23,11
1,218858081,CD_A,27,27,0,30,23,11
1,218858081,CD_A,28,28,0,30,23,11
1,218858081,CD_A,29,29,0,30,23,11
1,218858081,CD_A,30,30,0,31,23,12
1,218858081,CD_A,31,31,0,31,23,12
1,218858081,CD_A,32,32,0,31,23,12
1,218858081,CD_A,33,33,0,31,23,12
1,218858081,CD_A,34,34,0,31,23,12
1,218858081,CD_A,35,35,0,31,23,12
1,218858081,CD_A,36,36,0,32,23,13
1,218858081,CD_A,37,37,0,32,23,13
1,218858081,CD_A,38,38,0,32,23,13
1,218858081,CD_A,39,39,0,32,23,13
1,218858081,CD_A,40,40,0,33,23,14
1,218858081,CD_A,41,41,0,34,23,15
1,218858081,CD_A,42,42,0,33,23,16
1,218858081,CD_A,43,43,0,33,23,16
1,218858081,CD_A,44,44,0,33,23,16
1,218858081,CD_A,45,45,0,34,23,17
1,218858081,CD_A,46,46,0,34,23,17
1,218858081,CD_A,47,47,0,34,23,17
1,218858081,CD_A,48,48,0,34,23,17
1,218858081,CD_A,49,49,0,34,23,17
1,218858081,CD_A,50,50,0,34,23,17
1,218858081,CD_A,51,51,0,34,23,17
1,218858081,CD_A,52,52,0,34,23,17
1,218858081,CD_A,53,53,0,34,23,17
1,218858081,CD_A,54,54,0,34,23,17
1,218858081,CD_A,55,55,0,34,23,17
1,218858081,CD_A,56,56,0,35,23,18
1,218858081,CD_A,57,57,0,35,23,18
1,218858081,CD_A,58,58,0,35,23,18
1,218858081,CD_A,59,59,0,35,23,18
1,218858081,CD_A,60,60,0,36,23,19
1,218858081,CD_A,61,61,0,36,23,19
1,218858081,CD_A,62,62,0,36,23,19
1,218858081,CD_A,63,63,0,36,23,19
1,218858081,CD_A,64,64,0,36,23,19
1,218858081,CD_A,65,65,0,36,23,19
1,218858081,CD_A,66,66,0,36,23,19
1,218858081,CD_A,67,67,0,36,23,19
1,218858081,CD_A,68,68,0,36,23,19
1,218858081,CD_A,69,69,0,36,23,19
1,218858081,CD_A,70,70,0,36,23,19
1,218858081,CD_A,71,71,0,36,23,19
1,218858081,CD_A,72,72,0,36,23,19
1,218858081,CD_A,73,73,0,36,23,19
1,218858081,CD_A,74,74,0,36,23,19
1,218858081,CD_A,75,75,0,36,23,19
1,218858081,CD_A,76,76,0,36,23,19
1,218858081,CD_A,77,77,0,36,23,19
1,218858081,CD_A,78,78,0,36,23,19
1,218858081,CD_A,79,79,0,37,23,20
1,218858081,CD_A,80,80,0,37,23,20
1,218858081,CD_A,81,81,0,37,23,20
1,218858081,CD_A,82,82,0,37,23,20
1,218858081,CD_A,83,83,0,37,23,20
1,218858081,CD_A,84,84,0,37,23,20
1,218858081,CD_A,85,85,0,37,23,20
1,218858081,CD_A,86,86,0,37,23,20
1,218858081,CD_A,87,87,0,37,23,20
1,218858081,CD_A,88,88,0,37,23,20
1,218858081,CD_A,89,89,0,37,23,20
1,218858081,CD_A,90,90,0,37,23,20
1,218858081,CD_A,91,91,0,37,23,20
1,218858081,CD_A,92,92,0,37,23,20
1,218858081,CD_A,93,93,0,38,23,21
1,218858081,CD_A,94,94,0,38,23,21
1,218858081,CD_A,95,95,0,38,23,21
1,218858081,CD_A,96,96,0,38,23,21
1,218858081,CD_A,97,97,0,38,23,21
1,218858081,CD_A,98,98,0,38,23,21
1,218858081,CD_A,99,99,0,37,23,22
1,218858081,CD_A,100,100,0,37,23,22
1,218858081,CD_A,200,200,0,46,23,31
1,218858081,CD_A,400,400,0,46,23,37
1,218858081,CD_A,600,600,0,48,23,39
1,218858081,CD_A,800,800,0,47,23,38
1,218858081,CD_A,1000,1000,0,48,23,39
1,218858081,CD_A,1200,1200,0,48,23,41
1,218858081,CD_A,1400,1400,0,47,23,40
1,218858081,CD_A,1600,1600,0,48,23,39
1,218858081,CD_A,1800,1800,0,48,23,39
1,218858081,CD_A,2000,2000,0,48,23,39
1,218858081,CD_A,2500,2500,0,48,23,39
1,218858081,CD_A,3105,3105,0,49,23,40
1,218858081,CD_A,3858,3858,0,49,23,40
1,218858081,CD_A,4793,4793,0,49,23,40
1,218858081,CD_A,5955,5955,0,49,23,40
1,218858081,CD_A,7398,7398,0,48,23,41
1,218858081,CD_A,9191,9191,0,49,23,40
1,218858081,CD_A,11418,11418,0,48,23,41
1,218858081,CD_A,14185,14185,0,49,23,40
1,218858081,CD_A,17623,17623,0,49,23,42
1,218858081,CD_A,21894,21894,0,48,23,43
1,218858081,CD_A,27199,27199,0,48,23,43
1,218858081,CD_A,33791,33791,0,48,23,43
