algorithm,update_budget,shd_mean,shd_std,shd_min,shd_max,effective_update_budget_mean,stopped_early_rate
CD_A,1,28.8,5.019960159204453,24,34,1.0,0.0
CD_A,2,28.0,5.291502622129181,23,34,2.0,0.0
CD_A,3,28.6,4.878524367060187,24,35,3.0,0.0
CD_A,4,28.8,4.919349550499537,24,35,4.0,0.0
CD_A,5,29.0,4.743416490252569,24,35,5.0,0.0
CD_A,6,29.2,5.019960159204453,25,36,6.0,0.0
CD_A,7,29.2,5.357238094391549,25,36,7.0,0.0
CD_A,8,29.2,5.890670590009257,24,37,8.0,0.0
CD_A,9,29.2,5.449770637375485,24,36,9.0,0.0
CD_A,10,29.6,5.9833101206606365,24,37,10.0,0.0
CD_A,11,29.6,5.458937625582473,25,36,11.0,0.0
CD_A,12,30.2,5.805170109479997,25,37,12.0,0.0
CD_A,13,30.2,5.805170109479997,25,37,13.0,0.0
CD_A,14,30.6,6.348228099241552,25,38,14.0,0.0
CD_A,15,30.4,6.107372593840988,25,38,15.0,0.0
CD_A,16,30.4,5.594640292279745,26,37,16.0,0.0
CD_A,17,30.8,5.718391382198319,26,38,17.0,0.0
CD_A,18,31.0,5.958187643906492,26,38,18.0,0.0
CD_A,19,31.4,6.5038450166036395,26,39,19.0,0.0
CD_A,20,31.6,6.348228099241552,26,39,20.0,0.0
CD_A,21,31.8,5.761944116355173,26,38,21.0,0.0
CD_A,22,32.0,6.041522986797286,26,39,22.0,0.0
CD_A,23,32.2,5.890670590009257,26,39,23.0,0.0
CD_A,24,32.2,5.890670590009257,26,39,24.0,0.0
CD_A,25,32.6,5.639148871948674,26,39,25.0,0.0
CD_A,26,32.6,5.128352561983234,27,39,26.0,0.0
CD_A,27,32.6,5.128352561983234,27,39,27.0,0.0
CD_A,28,33.0,5.244044240850758,27,39,28.0,0.0
CD_A,29,33.4,4.878524367060187,28,39,29.0,0.0
CD_A,30,34.2,4.969909455915671,29,40,30.0,0.0
CD_A,31,34.4,5.272570530585627,29,41,31.0,0.0
CD_A,32,34.6,5.176871642217914,29,41,32.0,0.0
CD_A,33,34.6,5.770615218501403,28,42,33.0,0.0
CD_A,34,34.8,5.974947698515862,28,42,34.0,0.0
CD_A,35,35.0,6.284902544988268,28,43,35.0,0.0
CD_A,36,35.4,5.856620185738529,29,43,36.0,0.0
CD_A,37,35.8,6.099180272790762,29,44,37.0,0.0
CD_A,38,35.8,6.099180272790762,29,44,38.0,0.0
CD_A,39,36.0,6.284902544988268,29,44,39.0,0.0
CD_A,40,36.4,5.856620185738529,30,44,40.0,0.0
CD_A,41,36.4,5.856620185738529,30,44,41.0,0.0
CD_A,42,36.2,5.974947698515862,30,44,42.0,0.0
CD_A,43,36.2,6.1400325732035,29,44,43.0,0.0
CD_A,44,36.4,5.770615218501403,30,43,44.0,0.0
CD_A,45,36.8,5.890670590009256,30,43,45.0,0.0
CD_A,46,36.8,5.890670590009256,30,43,46.0,0.0
CD_A,47,36.8,5.890670590009256,30,43,47.0,0.0
CD_A,48,37.2,6.418722614352485,30,44,48.0,0.0
CD_A,49,37.0,7.106335201775948,29,45,49.0,0.0
CD_A,50,37.0,7.106335201775948,29,45,50.0,0.0
CD_A,51,36.6,6.580273550544841,29,44,51.0,0.0
CD_A,52,37.0,6.164414002968976,30,44,52.0,0.0
CD_A,53,37.2,6.418722614352485,30,44,53.0,0.0
CD_A,54,37.6,6.9498201415576215,30,45,54.0,0.0
