trial_id,data_seed,algorithm,update_budget,effective_update_budget,stopped_early,shd,score,n_edges_true,n_edges_est
1,218858081,CD_A,1,1,0,17,508.7641419979533,17,0
1,218858081,CD_A,2,2,0,18,484.5130726011119,17,1
1,218858081,CD_A,3,3,0,19,470.10439460708795,17,2
1,218858081,CD_A,4,4,0,20,449.99665104866307,17,3
1,218858081,CD_A,5,5,0,21,216.0078297833766,17,4
1,218858081,CD_A,6,6,0,21,216.0078297833766,17,4
1,218858081,CD_A,7,7,0,21,216.0078297833766,17,4
1,218858081,CD_A,8,8,0,21,216.0078297833766,17,4
1,218858081,CD_A,9,9,0,21,216.0078297833766,17,4
1,218858081,CD_A,10,10,0,21,216.0078297833766,17,4
1,218858081,CD_A,11,11,0,21,216.0078297833766,17,4
1,218858081,CD_A,12,12,0,21,216.0078297833766,17,4
1,218858081,CD_A,13,13,0,21,215.3257834321661,17,4
1,218858081,CD_A,14,14,0,21,215.3257834321661,17,4
1,218858081,CD_A,15,15,0,21,215.3257834321661,17,4
1,218858081,CD_A,16,16,0,22,212.97751512887976,17,5
1,218858081,CD_A,17,17,0,22,212.97751512887976,17,5
1,218858081,CD_A,18,18,0,22,212.97751512887976,17,5
1,218858081,CD_A,19,19,0,23,208.29502860470544,17,6
1,218858081,CD_A,20,20,0,24,142.22622292166585,17,7
1,218858081,CD_A,21,21,0,25,141.09271369231084,17,8
1,218858081,CD_A,22,22,0,25,141.09271369231084,17,8
1,218858081,CD_A,23,23,0,25,141.09271369231084,17,8
1,218858081,CD_A,24,24,0,25,141.09271369231084,17,8
1,218858081,CD_A,25,25,0,26,139.20671376329588,17,9
1,218858081,CD_A,26,26,0,26,139.20671376329588,17,9
1,218858081,CD_A,27,27,0,26,139.20671376329588,17,9
1,218858081,CD_A,28,28,0,26,139.20671376329588,17,9
1,218858081,CD_A,29,29,0,26,139.20671376329588,17,9
1,218858081,CD_A,30,30,0,27,137.67731500944475,17,10
1,218858081,CD_A,31,31,0,27,137.67731500944475,17,10
1,218858081,CD_A,32,32,0,27,137.67731500944475,17,10
1,218858081,CD_A,33,33,0,27,137.21701870916175,17,10
1,218858081,CD_A,34,34,0,27,137.21701870916175,17,10
1,218858081,CD_A,35,35,0,28,134.0905997067245,17,11
1,218858081,CD_A,36,36,0,29,124.22948271259231,17,12
