algorithm,update_budget,shd_mean,shd_std,shd_min,shd_max,score_mean,score_std,effective_update_budget_mean,stopped_early_rate
CD_A,1,23.0,5.291502622129181,17,27,251.33172674329373,54.71184797311963,1.0,0.0
CD_A,2,23.0,4.358898943540674,18,26,249.05049449761032,56.05494720338922,2.0,0.0
CD_A,3,23.333333333333332,3.785938897200183,19,26,244.74062168306887,59.10913937309944,3.0,0.0
CD_A,4,23.666666666666668,3.214550253664318,20,26,241.737502141483,61.16971397485965,4.0,0.0
CD_A,5,24.0,2.6457513110645907,21,26,206.2951353688602,103.70411479935544,5.0,0.0
CD_A,6,24.333333333333332,3.0550504633038935,21,27,205.33256365430552,102.23312215638249,6.0,0.0
CD_A,7,24.333333333333332,3.0550504633038935,21,27,205.33256365430552,102.23312215638249,7.0,0.0
CD_A,8,24.333333333333332,3.0550504633038935,21,27,205.33256365430552,102.23312215638249,8.0,0.0
CD_A,9,24.0,2.6457513110645907,21,26,198.72308814810557,92.31292791515347,9.0,0.0
CD_A,10,24.333333333333332,3.0550504633038935,21,27,196.01806277402162,88.35955143803797,10.0,0.0
CD_A,11,24.0,2.6457513110645907,21,26,193.81605751188454,85.19614543674375,11.0,0.0
CD_A,12,24.666666666666668,3.214550253664318,21,27,174.05627606179053,60.38266518178925,12.0,0.0
CD_A,13,24.0,2.6457513110645907,21,26,162.2971760880265,50.21470313319167,13.0,0.0
CD_A,14,24.333333333333332,3.0550504633038935,21,27,157.7482689073423,47.81164298734161,14.0,0.0
CD_A,15,24.0,2.6457513110645907,21,26,154.87852598352546,46.91709342746954,15.0,0.0
CD_A,16,24.0,2.0,22,26,154.37262139153233,46.82611537458739,16.0,0.0
CD_A,17,24.333333333333332,2.081665999466133,22,26,154.05207907481397,46.389577875174524,17.0,0.0
CD_A,18,24.666666666666668,2.5166114784235827,22,27,153.9362982712207,46.360802699956146,18.0,0.0
CD_A,19,25.333333333333332,2.5166114784235836,23,28,152.00813406133133,47.15447387200076,19.0,0.0
CD_A,20,25.666666666666668,2.081665999466132,24,28,139.35637058608074,67.76433256728824,20.0,0.0
CD_A,21,26.0,2.6457513110645907,24,29,122.49613462634318,66.27226278814084,21.0,0.0
CD_A,22,26.333333333333332,2.3094010767585034,25,29,111.77054309166492,49.37861096236317,22.0,0.0
CD_A,23,26.333333333333332,2.3094010767585034,25,29,111.77051042608593,49.378613493779454,23.0,0.0
CD_A,24,26.333333333333332,2.3094010767585034,25,29,111.77051042608593,49.378613493779454,24.0,0.0
CD_A,25,26.666666666666668,2.081665999466132,25,29,111.09988861322519,48.91529684137157,25.0,0.0
CD_A,26,26.666666666666668,2.081665999466132,25,29,111.09988861322519,48.91529684137157,26.0,0.0
CD_A,27,26.666666666666668,2.081665999466132,25,29,111.09988861322519,48.91529684137157,27.0,0.0
CD_A,28,26.666666666666668,2.081665999466132,25,29,111.09988861322519,48.91529684137157,28.0,0.0
CD_A,29,26.666666666666668,2.081665999466132,25,29,111.09988861322519,48.91529684137157,29.0,0.0
CD_A,30,27.0,2.0,25,29,110.84718235773317,49.287402879533225,30.0,0.0
CD_A,31,27.0,2.0,25,29,110.3162017638554,49.3222752869888,31.0,0.0
CD_A,32,27.0,2.0,25,29,110.3162017638554,49.3222752869888,32.0,0.0
CD_A,33,27.666666666666668,1.5275252316519463,26,29,109.87035855155801,48.99100574732256,33.0,0.0
CD_A,34,28.0,2.0,26,30,102.58123013692493,51.074266397502186,34.0,0.0
CD_A,35,28.333333333333332,2.081665999466133,26,30,102.26737138841078,51.44948017645101,35.0,0.0
CD_A,36,28.666666666666668,2.309401076758503,26,30,101.12103771981079,52.84478991377546,36.0,0.0
CD_A,37,29.333333333333332,2.081665999466133,27,31,92.42963042788999,39.01064106963099,37.0,0.0
CD_A,38,29.333333333333332,2.081665999466133,27,31,92.42963042751815,39.01064106972636,38.0,0.0
CD_A,39,29.666666666666668,2.309401076758503,27,31,92.339020234727,39.03419019532965,39.0,0.0
CD_A,40,29.666666666666668,2.309401076758503,27,31,92.339020234727,39.03419019532965,40.0,0.0
CD_A,41,30.0,2.6457513110645907,27,32,92.21855239998702,39.19714987950397,41.0,0.0
CD_A,42,30.0,2.6457513110645907,27,32,92.21855239998702,39.19714987950397,42.0,0.0
CD_A,43,30.333333333333332,3.0550504633038935,27,33,91.14485342674466,40.66801800288413,43.0,0.0
CD_A,44,30.333333333333332,3.785938897200183,26,33,89.57042484238063,40.626812616792314,44.0,0.0
CD_A,45,31.0,4.358898943540674,26,34,89.0362226516457,40.8721632175373,45.0,0.0
CD_A,46,31.0,4.358898943540674,26,34,89.0362226516457,40.8721632175373,46.0,0.0
CD_A,47,31.0,4.358898943540674,26,34,89.01161066388141,40.88025330217939,47.0,0.0
CD_A,48,31.333333333333332,3.785938897200183,27,34,88.78849339327758,40.515120970167125,48.0,0.0
CD_A,49,31.333333333333332,3.785938897200183,27,34,88.78849339327758,40.515120970167125,49.0,0.0
CD_A,50,31.666666666666668,4.163331998932265,27,35,87.07448578398449,42.80671470059882,50.0,0.0
CD_A,51,32.0,5.291502622129181,26,36,84.06374422957899,42.707998742160264,51.0,0.0
CD_A,52,32.0,5.291502622129181,26,36,84.06374422957899,42.707998742160264,52.0,0.0
CD_A,53,32.0,5.291502622129181,26,36,84.06374422957899,42.707998742160264,53.0,0.0
CD_A,54,32.0,5.291502622129181,26,36,84.06374422957899,42.707998742160264,54.0,0.0
CD_A,55,32.333333333333336,5.507570547286101,26,36,83.06480622434984,43.13357488029762,55.0,0.0
CD_A,56,32.666666666666664,5.8594652770823155,26,37,82.83843381621045,43.41046816855715,56.0,0.0
CD_A,57,32.666666666666664,5.8594652770823155,26,37,82.83843381621045,43.41046816855715,57.0,0.0
CD_A,58,32.666666666666664,5.8594652770823155,26,37,82.83842852401632,43.41045931912097,58.0,0.0
