algorithm,update_budget,shd_mean,shd_std,shd_min,shd_max,score_mean,score_std,effective_update_budget_mean,stopped_early_rate
CD_A,1,21.4,4.39317652729776,17,27,469.8745391369836,300.28305301871865,1.0,0.0
CD_A,2,21.4,4.03732584763727,17,26,461.31582001352047,303.29114198745475,2.0,0.0
CD_A,3,22.0,3.5355339059327378,18,26,452.88824745396425,300.3697720867022,3.0,0.0
CD_A,4,22.2,3.63318042491699,18,26,446.75164120093524,302.1146772806997,4.0,0.0
CD_A,5,22.4,3.507135583350036,18,26,399.95387694787786,319.1297289649038,5.0,0.0
CD_A,6,22.6,3.7815340802378077,18,27,398.1435763523595,315.96719002448015,6.0,0.0
CD_A,7,22.6,3.7815340802378077,18,27,398.1435763523595,315.96719002448015,7.0,0.0
CD_A,8,22.8,3.492849839314596,19,27,397.72044309206933,316.4488717524838,8.0,0.0
CD_A,9,22.8,3.1144823004794873,19,26,385.9550483579579,297.5753861626081,9.0,0.0
CD_A,10,23.0,3.391164991562634,19,27,375.4118430966463,290.6109457917961,10.0,0.0
CD_A,11,22.8,3.1144823004794873,19,26,373.27856269812366,287.19199085033756,11.0,0.0
CD_A,12,23.2,3.63318042491699,19,27,338.993956461396,238.571337164194,12.0,0.0
CD_A,13,22.8,3.1144823004794873,19,26,319.94359877369976,217.84802060691808,13.0,0.0
CD_A,14,23.0,3.391164991562634,19,27,312.2240526782267,211.32021865059022,14.0,0.0
CD_A,15,22.8,3.1144823004794873,19,26,307.5696394377429,207.97849492296058,15.0,0.0
CD_A,16,22.8,2.7748873851023217,19,26,306.5426028809437,207.2050942674828,16.0,0.0
CD_A,17,23.0,3.0,19,26,305.98333669179044,206.1676652479292,17.0,0.0
CD_A,18,23.2,3.271085446759225,19,27,305.86284869034364,206.08549885834415,18.0,0.0
CD_A,19,23.6,3.5071355833500366,19,28,302.7389509370494,205.39291414541114,19.0,0.0
CD_A,20,23.8,3.492849839314596,19,28,289.5251898004415,214.8933809457163,20.0,0.0
CD_A,21,24.0,3.7416573867739413,19,29,259.5717609787328,203.84427616413646,21.0,0.0
CD_A,22,24.2,3.8340579025361627,19,29,236.69435739689698,155.92024134923375,22.0,0.0
CD_A,23,24.4,3.714835124201342,19,29,236.44548488449837,156.04027637785472,23.0,0.0
CD_A,24,24.4,3.714835124201342,19,29,236.44548488449837,156.04027637785472,24.0,0.0
CD_A,25,24.8,3.7013511046643495,19,29,233.04698043188887,153.43576316777254,25.0,0.0
CD_A,26,25.0,4.0,19,30,232.93462269160992,153.40450340284792,26.0,0.0
CD_A,27,25.0,4.0,19,30,231.55465330952603,154.14957703504464,27.0,0.0
CD_A,28,25.2,3.96232255123179,19,30,230.77739126756143,154.5947728902049,28.0,0.0
CD_A,29,25.6,3.9115214431215892,20,31,230.15833208315294,155.10309521356206,29.0,0.0
CD_A,30,26.0,3.605551275463989,21,31,229.79514517518174,155.3878177521983,30.0,0.0
CD_A,31,26.0,3.605551275463989,21,31,229.15359850651083,155.20558014737298,31.0,0.0
CD_A,32,26.0,3.605551275463989,21,31,229.15359850651083,155.20558014737298,32.0,0.0
CD_A,33,26.0,4.0,20,31,228.09953093646982,154.16767479744823,33.0,0.0
CD_A,34,26.2,4.324349662087931,20,32,211.06375904827428,157.43462725506402,34.0,0.0
CD_A,35,26.4,4.39317652729776,20,32,210.43847524778684,157.80701722112622,35.0,0.0
